0.1445,-0.461,0
0.144,-0.462,0
0.1435,-0.463,0
0.143,-0.464,0
0.1425,-0.465,0
0.142,-0.466,0
0.1415,-0.467,0
0.141,-0.468,0
0.1405,-0.469,0
0.14,-0.47,0
0.1395,-0.471,0
0.139,-0.472,0
0.1385,-0.473,0
0.138,-0.474,0
0.1375,-0.475,0
0.137,-0.476,0
0.1365,-0.477,0
0.136,-0.478,0
0.1355,-0.479,0
0.135,-0.48,0
0.1345,-0.481,0
0.134,-0.482,0
0.1335,-0.483,0
0.133,-0.484,0
0.1325,-0.485,0
0.132,-0.486,0
0.1315,-0.487,0
0.131,-0.488,0
0.1305,-0.489,0
0.13,-0.49,0
0.1295,-0.491,0
0.129,-0.492,0
0.1285,-0.493,0
0.128,-0.494,0
0.1275,-0.495,0
0.127,-0.496,0
0.1265,-0.497,0
0.126,-0.498,0
0.1255,-0.499,0
0.125,-0.5,0
0.1245,-0.501,0
0.124,-0.502,0
0.1235,-0.503,0
0.123,-0.504,0
0.1225,-0.505,0
0.122,-0.506,0
0.1215,-0.507,0
0.121,-0.508,0
0.1205,-0.509,0
0.12,-0.51,0
0.1195,-0.511,0
0.119,-0.512,0
0.1185,-0.513,0
0.118,-0.514,0
0.1175,-0.515,0
0.117,-0.516,0
0.1165,-0.517,0
0.116,-0.518,0
0.1155,-0.519,0
0.115,-0.52,0
0.1145,-0.521,0
0.114,-0.522,0
0.1135,-0.523,0
0.113,-0.524,0
0.1125,-0.525,0
0.112,-0.526,0
0.1115,-0.527,0
0.111,-0.528,0
0.1105,-0.529,0
0.11,-0.53,0
0.1095,-0.531,0
0.109,-0.532,0
0.1085,-0.533,0
0.108,-0.534,0
0.1075,-0.535,0
0.107,-0.536,0
0.1065,-0.537,0
0.106,-0.538,0
0.1055,-0.539,0
0.105,-0.54,0
0.1045,-0.541,0
0.104,-0.542,0
0.1035,-0.543,0
0.103,-0.544,0
0.1025,-0.545,0
0.102,-0.546,0
0.1015,-0.547,0
0.101,-0.548,0
0.1005,-0.549,0
0.1,-0.55,0
0.0995,-0.551,0
0.099,-0.552,0
0.0985,-0.553,0
0.098,-0.554,0
0.0975,-0.555,0
0.097,-0.556,0
0.0965,-0.557,0
0.096,-0.558,0
0.0955,-0.559,0
0.095,-0.56,0
0.0945,-0.561,0
0.094,-0.562,0
0.0935,-0.563,0
0.093,-0.564,0
0.0925,-0.565,0
0.092,-0.566,0
0.0915,-0.567,0
0.091,-0.568,0
0.0905,-0.569,0
0.09,-0.57,0
0.0895,-0.571,0
0.089,-0.572,0
0.0885,-0.573,0
0.088,-0.574,0
0.0875,-0.575,0
0.087,-0.576,0
0.0865,-0.577,0
0.086,-0.578,0
0.0855,-0.579,0
0.085,-0.58,0
0.0845,-0.581,0
0.084,-0.582,0
0.0835,-0.583,0
0.083,-0.584,0
0.0825,-0.585,0
0.082,-0.586,0
0.0815,-0.587,0
0.081,-0.588,0
0.0805,-0.589,0
0.08,-0.59,0
0.0795,-0.591,0
0.079,-0.592,0
0.0785,-0.593,0
0.078,-0.594,0
0.0775,-0.595,0
0.077,-0.596,0
0.0765,-0.597,0
0.076,-0.598,0
0.0755,-0.599,0
0.075,-0.6,0
0.0745,-0.601,0
0.074,-0.602,0
0.0735,-0.603,0
0.073,-0.604,0
0.0725,-0.605,0
0.072,-0.606,0
0.0715,-0.607,0
0.071,-0.608,0
0.0705,-0.609,0
0.07,-0.61,0
0.0695,-0.611,0
0.069,-0.612,0
0.0685,-0.613,0
0.068,-0.614,0
0.0675,-0.615,0
0.067,-0.616,0
0.0665,-0.617,0
0.066,-0.618,0
0.0655,-0.619,0
0.065,-0.62,0
0.0645,-0.621,0
0.064,-0.622,0
0.0635,-0.623,0
0.063,-0.624,0
0.0625,-0.625,0
0.062,-0.626,0
0.0615,-0.627,0
0.061,-0.628,0
0.0605,-0.629,0
0.06,-0.63,0
0.0595,-0.631,0
0.059,-0.632,0
0.0585,-0.633,0
0.058,-0.634,0
0.0575,-0.635,0
0.057,-0.636,0
0.0565,-0.637,0
0.056,-0.638,0
0.0555,-0.639,0
0.055,-0.64,0
0.0545,-0.641,0
0.054,-0.642,0
0.0535,-0.643,0
0.053,-0.644,0
0.0525,-0.645,0
0.052,-0.646,0
0.0515,-0.647,0
0.051,-0.648,0
0.0505,-0.649,0
0.05,-0.65,0
0.05,-0.6505,-0.0005
0.05,-0.651,-0.001
0.05,-0.6515,-0.0015
0.05,-0.652,-0.002
0.05,-0.6525,-0.0025
0.05,-0.653,-0.003
0.05,-0.6535,-0.0035
0.05,-0.654,-0.004
0.05,-0.6545,-0.0045
0.05,-0.655,-0.005
0.05,-0.6555,-0.0055
0.05,-0.656,-0.00600000000000001
0.05,-0.6565,-0.00650000000000001
0.05,-0.657,-0.00700000000000001
0.05,-0.6575,-0.00750000000000001
0.05,-0.658,-0.00800000000000001
0.05,-0.6585,-0.00850000000000001
0.05,-0.659,-0.00900000000000001
0.05,-0.6595,-0.00950000000000001
0.05,-0.66,-0.01
0.05,-0.6605,-0.0105
0.05,-0.661,-0.011
0.05,-0.6615,-0.0115
0.05,-0.662,-0.012
0.05,-0.6625,-0.0125
0.05,-0.663,-0.013
0.05,-0.6635,-0.0135
0.05,-0.664,-0.014
0.05,-0.6645,-0.0145
0.05,-0.665,-0.015
0.05,-0.6655,-0.0155
0.05,-0.666,-0.016
0.05,-0.6665,-0.0165
0.05,-0.667,-0.017
0.05,-0.6675,-0.0175
0.05,-0.668,-0.018
0.05,-0.6685,-0.0185
0.05,-0.669,-0.019
0.05,-0.6695,-0.0195
0.05,-0.67,-0.02
0.05,-0.6705,-0.0205
0.05,-0.671,-0.021
0.05,-0.6715,-0.0215
0.05,-0.672,-0.022
0.05,-0.6725,-0.0225
0.05,-0.673,-0.023
0.05,-0.6735,-0.0235
0.05,-0.674,-0.024
0.05,-0.6745,-0.0245
0.05,-0.675,-0.025
0.05,-0.6755,-0.0255
0.05,-0.676,-0.026
0.05,-0.6765,-0.0265
0.05,-0.677,-0.027
0.05,-0.6775,-0.0275
0.05,-0.678,-0.028
0.05,-0.6785,-0.0285
0.05,-0.679,-0.029
0.05,-0.6795,-0.0295
0.05,-0.68,-0.03
0.05,-0.6805,-0.0305
0.05,-0.681,-0.031
0.05,-0.6815,-0.0315000000000001
0.05,-0.682,-0.032
0.05,-0.6825,-0.0325000000000001
0.05,-0.683,-0.033
0.05,-0.6835,-0.0335000000000001
0.05,-0.684,-0.034
0.05,-0.6845,-0.0345000000000001
0.05,-0.685,-0.035
0.05,-0.6855,-0.0355000000000001
0.05,-0.686,-0.036
0.05,-0.6865,-0.0365
0.05,-0.687,-0.037
0.05,-0.6875,-0.0375000000000001
0.05,-0.688,-0.038
0.05,-0.6885,-0.0385
0.05,-0.689,-0.039
0.05,-0.6895,-0.0395
0.05,-0.69,-0.04
0.05,-0.6905,-0.0405
0.05,-0.691,-0.041
0.05,-0.6915,-0.0415
0.05,-0.692,-0.042
0.05,-0.6925,-0.0425
0.05,-0.693,-0.043
0.05,-0.6935,-0.0435
0.05,-0.694,-0.044
0.05,-0.6945,-0.0445
0.05,-0.695,-0.045
0.05,-0.6955,-0.0455
0.05,-0.696,-0.046
0.05,-0.6965,-0.0465
0.05,-0.697,-0.047
0.05,-0.6975,-0.0475
0.05,-0.698,-0.048
0.05,-0.6985,-0.0485
0.05,-0.699,-0.049
0.05,-0.6995,-0.0495
0.05,-0.7,-0.05
0.0505,-0.6995,-0.05
0.051,-0.699,-0.05
0.0515,-0.6985,-0.05
0.052,-0.698,-0.05
0.0525,-0.6975,-0.05
0.053,-0.697,-0.05
0.0535,-0.6965,-0.05
0.054,-0.696,-0.05
0.0545,-0.6955,-0.05
0.055,-0.695,-0.05
0.0555,-0.6945,-0.05
0.056,-0.694,-0.05
0.0565,-0.6935,-0.05
0.057,-0.693,-0.05
0.0575,-0.6925,-0.05
0.058,-0.692,-0.05
0.0585,-0.6915,-0.05
0.059,-0.691,-0.05
0.0595,-0.6905,-0.05
0.06,-0.69,-0.05
0.0605,-0.6895,-0.05
0.061,-0.689,-0.05
0.0615,-0.6885,-0.05
0.062,-0.688,-0.05
0.0625,-0.6875,-0.05
0.063,-0.687,-0.05
0.0635,-0.6865,-0.05
0.064,-0.686,-0.05
0.0645,-0.6855,-0.05
0.065,-0.685,-0.05
0.0655,-0.6845,-0.05
0.066,-0.684,-0.05
0.0665,-0.6835,-0.05
0.067,-0.683,-0.05
0.0675,-0.6825,-0.05
0.068,-0.682,-0.05
0.0685,-0.6815,-0.05
0.069,-0.681,-0.05
0.0695,-0.6805,-0.05
0.07,-0.68,-0.05
0.0705,-0.6795,-0.05
0.071,-0.679,-0.05
0.0715,-0.6785,-0.05
0.072,-0.678,-0.05
0.0725,-0.6775,-0.05
0.073,-0.677,-0.05
0.0735,-0.6765,-0.05
0.074,-0.676,-0.05
0.0745,-0.6755,-0.05
0.075,-0.675,-0.05
0.0755,-0.6745,-0.05
0.076,-0.674,-0.05
0.0765,-0.6735,-0.05
0.077,-0.673,-0.05
0.0775,-0.6725,-0.05
0.078,-0.672,-0.05
0.0785,-0.6715,-0.05
0.079,-0.671,-0.05
0.0795,-0.6705,-0.05
0.08,-0.67,-0.05
0.0805,-0.6695,-0.05
0.081,-0.669,-0.05
0.0815,-0.6685,-0.05
0.082,-0.668,-0.05
0.0825,-0.6675,-0.05
0.083,-0.667,-0.05
0.0835,-0.6665,-0.05
0.084,-0.666,-0.05
0.0845,-0.6655,-0.05
0.085,-0.665,-0.05
0.0855,-0.6645,-0.05
0.086,-0.664,-0.05
0.0865,-0.6635,-0.05
0.087,-0.663,-0.05
0.0875,-0.6625,-0.05
0.088,-0.662,-0.05
0.0885,-0.6615,-0.05
0.089,-0.661,-0.05
0.0895,-0.6605,-0.05
0.09,-0.66,-0.05
0.0905,-0.6595,-0.05
0.091,-0.659,-0.05
0.0915,-0.6585,-0.05
0.092,-0.658,-0.05
0.0925,-0.6575,-0.05
0.093,-0.657,-0.05
0.0935,-0.6565,-0.05
0.094,-0.656,-0.05
0.0945,-0.6555,-0.05
0.095,-0.655,-0.05
0.0955,-0.6545,-0.05
0.096,-0.654,-0.05
0.0965,-0.6535,-0.05
0.097,-0.653,-0.05
0.0975,-0.6525,-0.05
0.098,-0.652,-0.05
0.0985,-0.6515,-0.05
0.099,-0.651,-0.05
0.0995,-0.6505,-0.05
0.1,-0.65,-0.05
0.101,-0.649,-0.0505
0.102,-0.648,-0.051
0.103,-0.647,-0.0515
0.104,-0.646,-0.052
0.105,-0.645,-0.0525
0.106,-0.644,-0.053
0.107,-0.643,-0.0535
0.108,-0.642,-0.054
0.109,-0.641,-0.0545
0.11,-0.64,-0.055
0.111,-0.639,-0.0555
0.112,-0.638,-0.056
0.113,-0.637,-0.0565
0.114,-0.636,-0.057
0.115,-0.635,-0.0575
0.116,-0.634,-0.058
0.117,-0.633,-0.0585
0.118,-0.632,-0.059
0.119,-0.631,-0.0595
0.12,-0.63,-0.06
0.121,-0.629,-0.0605
0.122,-0.628,-0.061
0.123,-0.627,-0.0615
0.124,-0.626,-0.062
0.125,-0.625,-0.0625
0.126,-0.624,-0.063
0.127,-0.623,-0.0635
0.128,-0.622,-0.064
0.129,-0.621,-0.0645
0.13,-0.62,-0.065
0.131,-0.619,-0.0655
0.132,-0.618,-0.066
0.133,-0.617,-0.0665
0.134,-0.616,-0.067
0.135,-0.615,-0.0675
0.136,-0.614,-0.068
0.137,-0.613,-0.0685
0.138,-0.612,-0.069
0.139,-0.611,-0.0695
0.14,-0.61,-0.07
0.141,-0.609,-0.0705
0.142,-0.608,-0.071
0.143,-0.607,-0.0715
0.144,-0.606,-0.072
0.145,-0.605,-0.0725
0.146,-0.604,-0.073
0.147,-0.603,-0.0735
0.148,-0.602,-0.074
0.149,-0.601,-0.0745
0.15,-0.6,-0.075
0.151,-0.599,-0.0755
0.152,-0.598,-0.076
0.153,-0.597,-0.0765
0.154,-0.596,-0.077
0.155,-0.595,-0.0775
0.156,-0.594,-0.078
0.157,-0.593,-0.0785
0.158,-0.592,-0.079
0.159,-0.591,-0.0795
0.16,-0.59,-0.08
0.161,-0.589,-0.0805
0.162,-0.588,-0.081
0.163,-0.587,-0.0815
0.164,-0.586,-0.082
0.165,-0.585,-0.0825
0.166,-0.584,-0.083
0.167,-0.583,-0.0835
0.168,-0.582,-0.084
0.169,-0.581,-0.0845
0.17,-0.58,-0.085
0.171,-0.579,-0.0855
0.172,-0.578,-0.086
0.173,-0.577,-0.0865
0.174,-0.576,-0.087
0.175,-0.575,-0.0875
0.176,-0.574,-0.088
0.177,-0.573,-0.0885
0.178,-0.572,-0.089
0.179,-0.571,-0.0895
0.18,-0.57,-0.09
0.181,-0.569,-0.0905
0.182,-0.568,-0.091
0.183,-0.567,-0.0915
0.184,-0.566,-0.092
0.185,-0.565,-0.0925
0.186,-0.564,-0.093
0.187,-0.563,-0.0935
0.188,-0.562,-0.094
0.189,-0.561,-0.0945
0.19,-0.56,-0.095
0.191,-0.559,-0.0955
0.192,-0.558,-0.096
0.193,-0.557,-0.0965
0.194,-0.556,-0.097
0.195,-0.555,-0.0975
0.196,-0.554,-0.098
0.197,-0.553,-0.0985
0.198,-0.552,-0.099
0.199,-0.551,-0.0995
0.2,-0.55,-0.1
0.201,-0.549,-0.1005
0.202,-0.548,-0.101
0.203,-0.547,-0.1015
0.204,-0.546,-0.102
0.205,-0.545,-0.1025
0.206,-0.544,-0.103
0.207,-0.543,-0.1035
0.208,-0.542,-0.104
0.209,-0.541,-0.1045
0.21,-0.54,-0.105
0.211,-0.539,-0.1055
0.212,-0.538,-0.106
0.213,-0.537,-0.1065
0.214,-0.536,-0.107
0.215,-0.535,-0.1075
0.216,-0.534,-0.108
0.217,-0.533,-0.1085
0.218,-0.532,-0.109
0.219,-0.531,-0.1095
0.22,-0.53,-0.11
0.221,-0.529,-0.1105
0.222,-0.528,-0.111
0.223,-0.527,-0.1115
0.224,-0.526,-0.112
0.225,-0.525,-0.1125
0.226,-0.524,-0.113
0.227,-0.523,-0.1135
0.228,-0.522,-0.114
0.229,-0.521,-0.1145
0.23,-0.52,-0.115
0.231,-0.519,-0.1155
0.232,-0.518,-0.116
0.233,-0.517,-0.1165
0.234,-0.516,-0.117
0.235,-0.515,-0.1175
0.236,-0.514,-0.118
0.237,-0.513,-0.1185
0.238,-0.512,-0.119
0.239,-0.511,-0.1195
0.24,-0.51,-0.12
0.241,-0.509,-0.1205
0.242,-0.508,-0.121
0.243,-0.507,-0.1215
0.244,-0.506,-0.122
0.245,-0.505,-0.1225
0.246,-0.504,-0.123
0.247,-0.503,-0.1235
0.248,-0.502,-0.124
0.249,-0.501,-0.1245
0.25,-0.5,-0.125
0.251,-0.499,-0.1255
0.252,-0.498,-0.126
0.253,-0.497,-0.1265
0.254,-0.496,-0.127
0.255,-0.495,-0.1275
0.256,-0.494,-0.128
0.257,-0.493,-0.1285
0.258,-0.492,-0.129
0.259,-0.491,-0.1295
0.26,-0.49,-0.13
0.261,-0.489,-0.1305
0.262,-0.488,-0.131
0.263,-0.487,-0.1315
0.264,-0.486,-0.132
0.265,-0.485,-0.1325
0.266,-0.484,-0.133
0.267,-0.483,-0.1335
0.268,-0.482,-0.134
0.269,-0.481,-0.1345
0.27,-0.48,-0.135
0.271,-0.479,-0.1355
0.272,-0.478,-0.136
0.273,-0.477,-0.1365
0.274,-0.476,-0.137
0.275,-0.475,-0.1375
0.276,-0.474,-0.138
0.277,-0.473,-0.1385
0.278,-0.472,-0.139
0.279,-0.471,-0.1395
0.28,-0.47,-0.14
0.281,-0.469,-0.1405
0.282,-0.468,-0.141
0.283,-0.467,-0.1415
0.284,-0.466,-0.142
0.285,-0.465,-0.1425
0.286,-0.464,-0.143
0.287,-0.463,-0.1435
0.288,-0.462,-0.144
0.289,-0.461,-0.1445
0.29,-0.46,-0.145
0.291,-0.459,-0.1455
0.292,-0.458,-0.146
0.293,-0.457,-0.1465
0.294,-0.456,-0.147
0.295,-0.455,-0.1475
0.296,-0.454,-0.148
0.297,-0.453,-0.1485
0.298,-0.452,-0.149
0.299,-0.451,-0.1495
0.3,-0.45,-0.15
0.3,-0.4495,-0.151
0.3,-0.449,-0.152
0.3,-0.4485,-0.153
0.3,-0.448,-0.154
0.3,-0.4475,-0.155
0.3,-0.447,-0.156
0.3,-0.4465,-0.157
0.3,-0.446,-0.158
0.3,-0.4455,-0.159
0.3,-0.445,-0.16
0.3,-0.4445,-0.161
0.3,-0.444,-0.162
0.3,-0.4435,-0.163
0.3,-0.443,-0.164
0.3,-0.4425,-0.165
0.3,-0.442,-0.166
0.3,-0.4415,-0.167
0.3,-0.441,-0.168
0.3,-0.4405,-0.169
0.3,-0.44,-0.17
0.3,-0.4395,-0.171
0.3,-0.439,-0.172
0.3,-0.4385,-0.173
0.3,-0.438,-0.174
0.3,-0.4375,-0.175
0.3,-0.437,-0.176
0.3,-0.4365,-0.177
0.3,-0.436,-0.178
0.3,-0.4355,-0.179
0.3,-0.435,-0.18
0.3,-0.4345,-0.181
0.3,-0.434,-0.182
0.3,-0.4335,-0.183
0.3,-0.433,-0.184
0.3,-0.4325,-0.185
0.3,-0.432,-0.186
0.3,-0.4315,-0.187
0.3,-0.431,-0.188
0.3,-0.4305,-0.189
0.3,-0.43,-0.19
0.3,-0.4295,-0.191
0.3,-0.429,-0.192
0.3,-0.4285,-0.193
0.3,-0.428,-0.194
0.3,-0.4275,-0.195
0.3,-0.427,-0.196
0.3,-0.4265,-0.197
0.3,-0.426,-0.198
0.3,-0.4255,-0.199
0.3,-0.425,-0.2
0.3,-0.4245,-0.201
0.3,-0.424,-0.202
0.3,-0.4235,-0.203
0.3,-0.423,-0.204
0.3,-0.4225,-0.205
0.3,-0.422,-0.206
0.3,-0.4215,-0.207
0.3,-0.421,-0.208
0.3,-0.4205,-0.209
0.3,-0.42,-0.21
0.3,-0.4195,-0.211
0.3,-0.419,-0.212
0.3,-0.4185,-0.213
0.3,-0.418,-0.214
0.3,-0.4175,-0.215
0.3,-0.417,-0.216
0.3,-0.4165,-0.217
0.3,-0.416,-0.218
0.3,-0.4155,-0.219
0.3,-0.415,-0.22
0.3,-0.4145,-0.221
0.3,-0.414,-0.222
0.3,-0.4135,-0.223
0.3,-0.413,-0.224
0.3,-0.4125,-0.225
0.3,-0.412,-0.226
0.3,-0.4115,-0.227
0.3,-0.411,-0.228
0.3,-0.4105,-0.229
0.3,-0.41,-0.23
0.3,-0.4095,-0.231
0.3,-0.409,-0.232
0.3,-0.4085,-0.233
0.3,-0.408,-0.234
0.3,-0.4075,-0.235
0.3,-0.407,-0.236
0.3,-0.4065,-0.237
0.3,-0.406,-0.238
0.3,-0.4055,-0.239
0.3,-0.405,-0.24
0.3,-0.4045,-0.241
0.3,-0.404,-0.242
0.3,-0.4035,-0.243
0.3,-0.403,-0.244
0.3,-0.4025,-0.245
0.3,-0.402,-0.246
0.3,-0.4015,-0.247
0.3,-0.401,-0.248
0.3,-0.4005,-0.249
0.3,-0.4,-0.25
0.29999998125,-0.400074999996875,-0.25
0.299994672358634,-0.401264224673886,-0.25
0.299979935245369,-0.40245336988547,-0.25
0.299955770836537,-0.403642360885472,-0.25
0.299922180651041,-0.404831122937431,-0.25
0.299879166800261,-0.406019581319277,-0.25
0.299826731987921,-0.407207661328028,-0.25
0.299764879509918,-0.408395288284486,-0.25
0.299693613254116,-0.409582387537928,-0.25
0.299612937700102,-0.410768884470804,-0.25
0.299522857918901,-0.411954704503422,-0.25
0.299423379572664,-0.413139773098639,-0.25
0.299314508914304,-0.414324015766544,-0.25
0.29919625278711,-0.415507358069144,-0.25
0.299068618624313,-0.416689725625036,-0.25
0.298931614448619,-0.41787104411409,-0.25
0.298785248871706,-0.419051239282117,-0.25
0.298629531093681,-0.420230236945536,-0.25
0.298464470902504,-0.421407962996037,-0.25
0.29829007867337,-0.42258434340524,-0.25
0.29810636536806,-0.423759304229349,-0.25
0.297913342534249,-0.424932771613799,-0.25
0.297711022304783,-0.426104671797897,-0.25
0.297499417396913,-0.42727493111946,-0.25
0.297278541111498,-0.428443476019445,-0.25
0.29704840733217,-0.429610233046572,-0.25
0.296809030524457,-0.430775128861943,-0.25
0.296560425734878,-0.431938090243648,-0.25
0.296302608589995,-0.433099044091372,-0.25
0.296035595295434,-0.434257917430986,-0.25
0.29575940263486,-0.435414637419135,-0.25
0.295474047968928,-0.43656913134782,-0.25
0.295179549234189,-0.437721326648963,-0.25
0.294875924941963,-0.438871150898973,-0.25
0.294563194177176,-0.440018531823294,-0.25
0.294241376597161,-0.441163397300952,-0.25
0.293910492430419,-0.442305675369085,-0.25
0.293570562475351,-0.44344529422747,-0.25
0.293221608098949,-0.444582182243033,-0.25
0.292863651235456,-0.445716267954352,-0.25
0.292496714384981,-0.44684748007615,-0.25
0.29212082061209,-0.447975747503776,-0.25
0.291735993544357,-0.449100999317673,-0.25
0.291342257370872,-0.450223164787837,-0.25
0.290939636840728,-0.451342173378263,-0.25
0.290528157261463,-0.452457954751377,-0.25
0.290107844497467,-0.453570438772458,-0.25
0.289678724968358,-0.454679555514049,-0.25
0.289240825647321,-0.455785235260347,-0.25
0.288794174059415,-0.456887408511593,-0.25
0.288338798279838,-0.45798600598843,-0.25
0.287874726932166,-0.459080958636269,-0.25
0.287401989186553,-0.460172197629622,-0.25
0.286920614757897,-0.461259654376428,-0.25
0.286430633903972,-0.462343260522372,-0.25
0.285932077423527,-0.463422947955171,-0.25
0.285424976654348,-0.464498648808865,-0.25
0.284909363471292,-0.465570295468076,-0.25
0.28438527028428,-0.466637820572262,-0.25
0.283852730036261,-0.467701157019949,-0.25
0.283311776201142,-0.46876023797295,-0.25
0.282762442781681,-0.469814996860566,-0.25
0.282204764307356,-0.470865367383769,-0.25
0.281638775832186,-0.471911283519372,-0.25
0.281064512932535,-0.472952679524177,-0.25
0.280482011704873,-0.473989489939108,-0.25
0.279891308763504,-0.475021649593328,-0.25
0.279292441238271,-0.476049093608328,-0.25
0.278685446772216,-0.477071757402015,-0.25
0.278070363519219,-0.478089576692765,-0.25
0.277447230141594,-0.479102487503463,-0.25
0.276816085807665,-0.48011042616553,-0.25
0.2761769701893,-0.48111332932292,-0.25
0.275529923459419,-0.482111133936102,-0.25
0.274874986289465,-0.483103777286029,-0.25
0.274212199846856,-0.484091196978071,-0.25
0.273541605792388,-0.485073330945945,-0.25
0.272863246277622,-0.486050117455611,-0.25
0.272177163942233,-0.487021495109156,-0.25
0.271483401911328,-0.48798740284865,-0.25
0.27078200379274,-0.488947779959988,-0.25
0.270073013674282,-0.489902566076701,-0.25
0.269356476120978,-0.490851701183756,-0.25
0.26863243617226,-0.491795125621324,-0.25
0.267900939339141,-0.492732780088533,-0.25
0.26716203160135,-0.493664605647193,-0.25
0.266415759404445,-0.494590543725503,-0.25
0.26566216965689,-0.495510536121733,-0.25
0.26490130972711,-0.496424525007877,-0.25
0.264133227440513,-0.497332452933295,-0.25
0.263357971076481,-0.498234262828322,-0.25
0.262575589365338,-0.49912989800785,-0.25
0.261786131485288,-0.5000193021749,-0.25
